order_id,total_paid,state,created_date,unit_price_total,price_diff
301169,79.99,Completed,2017-01-02 23:50:44,79.99,0.0
301173,58.99,Completed,2017-01-03 05:12:38,58.99,0.0
301181,64.99,Completed,2017-01-03 00:17:54,64.99,0.0
301184,81.98,Completed,2017-01-03 00:03:11,81.98,0.0
301196,46.99,Completed,2017-01-07 22:13:29,46.99,0.0
301198,385.97,Completed,2017-01-07 10:55:03,385.97,0.0
301204,1029.99,Completed,2017-01-03 00:29:00,1029.99,0.0
301207,36.98,Completed,2017-01-03 00:22:35,29.99,6.989999999999998
301208,49.99,Completed,2017-01-03 13:43:06,49.99,0.0
301211,1569.0,Completed,2017-01-03 00:24:15,1569.0,0.0
301214,144.99,Completed,2017-01-03 00:37:19,144.99,0.0
301223,188.99,Completed,2017-01-03 00:40:21,188.99,0.0
301226,64.99,Completed,2017-01-03 00:40:31,64.99,0.0
301227,61.44,Completed,2017-01-05 10:22:23,56.45,4.989999999999995
301230,46.98,Completed,2017-01-03 14:54:24,46.980000000000004,-7.105427357601002e-15
301234,544.98,Completed,2017-01-03 10:22:35,544.98,0.0
301236,47.99,Completed,2017-01-03 00:52:41,47.99,0.0
301239,21.98,Completed,2017-01-03 00:56:12,17.99,3.990000000000002
301243,47.98,Completed,2017-01-03 09:45:03,47.98,0.0
301247,62.98,Completed,2017-01-03 13:35:57,62.980000000000004,-7.105427357601002e-15
301252,43.98,Completed,2017-01-03 01:37:07,36.99,6.989999999999995
301256,64.99,Completed,2017-01-03 13:59:51,64.99,0.0
301261,41.98,Completed,2017-01-03 02:15:57,34.99,6.989999999999995
301270,159.99,Completed,2017-01-03 02:53:25,159.99,0.0
301276,174.97,Completed,2017-01-03 05:37:18,174.97,0.0
301277,19.98,Completed,2017-01-03 05:58:15,12.99,6.99
301280,66.99,Completed,2017-01-03 06:39:26,66.99,0.0
301292,149.99,Completed,2017-01-03 08:15:55,149.99,0.0
301297,339.99,Completed,2017-01-03 16:11:46,339.99,0.0
301300,316.98,Completed,2017-01-03 10:44:50,316.98,0.0
301306,49.99,Completed,2017-01-03 23:22:54,49.99,0.0
301307,11.98,Completed,2017-01-03 08:56:49,7.99,3.99
301309,44.99,Completed,2017-01-03 09:26:42,44.99,0.0
301318,159.99,Completed,2017-01-03 09:37:35,159.99,0.0
301320,148.99,Completed,2017-01-03 09:33:30,148.99,0.0
301322,58.99,Completed,2017-01-03 09:37:34,58.99,0.0
301325,148.89,Completed,2017-01-03 09:48:24,148.89,0.0
301331,2845.99,Completed,2017-01-03 09:58:58,2845.99,0.0
301334,36.98,Completed,2017-01-03 09:57:48,29.99,6.989999999999998
301339,119.99,Completed,2017-01-03 10:03:13,119.99,0.0
301344,237.97,Completed,2017-01-03 10:16:25,237.97000000000003,-2.842170943040401e-14
301345,45.99,Completed,2017-01-03 10:03:24,39.0,6.990000000000002
301352,112.99,Completed,2017-01-03 10:13:25,112.99,0.0
301359,729.99,Completed,2017-01-03 10:18:20,729.99,0.0
301360,117.99,Completed,2017-01-03 10:17:48,112.99,5.0
301362,2474.99,Completed,2017-01-03 11:59:34,2474.99,0.0
301365,203.99,Completed,2017-01-03 10:22:57,203.99,0.0
301367,46.98,Completed,2017-01-03 11:14:27,39.99,6.989999999999995
301370,2258.99,Completed,2017-01-03 10:34:22,2258.99,0.0
301371,44.99,Completed,2017-01-03 10:32:24,44.99,0.0
301374,59.99,Completed,2017-01-03 10:43:42,59.99,0.0
301375,123.99,Completed,2017-01-03 10:34:25,123.99,0.0
301376,94.99,Completed,2017-01-03 10:35:57,94.99,0.0
301380,132.99,Completed,2017-01-03 10:41:13,132.99,0.0
301387,154.98,Completed,2017-01-03 11:00:27,154.98,0.0
301390,292.77,Completed,2017-01-03 10:55:52,292.77,0.0
301393,94.99,Completed,2017-01-03 10:54:12,89.99,5.0
301396,482.0,Completed,2017-01-03 11:11:14,482.0,0.0
301398,3984.99,Completed,2017-01-03 10:56:44,3984.99,0.0
301403,152.89,Completed,2017-01-03 10:55:18,152.89,0.0
301404,79.99,Completed,2017-01-03 11:08:47,79.99,0.0
301405,55.99,Completed,2017-05-24 11:08:25,55.99,0.0
301406,1569.0,Completed,2017-01-03 11:16:19,1569.0,0.0
301408,64.99,Completed,2017-01-03 11:07:04,59.99,4.999999999999993
301409,49.99,Completed,2017-01-03 11:06:08,49.99,0.0
301412,482.0,Completed,2017-01-03 11:13:41,482.0,0.0
301414,494.99,Completed,2017-01-03 11:08:02,494.99,0.0
301416,138.39,Completed,2017-01-03 11:12:32,131.4,6.989999999999981
301420,55.99,Completed,2017-01-03 11:15:04,55.99,0.0
301422,70.99,Completed,2017-01-03 11:18:32,70.99,0.0
301430,89.98,Completed,2017-01-03 12:01:27,89.97999999999999,1.4210854715202004e-14
301433,204.99,Completed,2017-01-03 11:23:42,199.99,5.0
301434,279.0,Completed,2017-01-03 11:27:02,279.0,0.0
301440,339.99,Completed,2017-01-03 11:42:16,339.99,0.0
301442,119.99,Completed,2017-01-03 13:28:51,119.99,0.0
301451,114.98,Completed,2017-01-03 11:40:24,114.97999999999999,1.4210854715202004e-14
301452,59.99,Completed,2017-01-03 11:43:02,59.99,0.0
301456,44.99,Completed,2017-01-03 11:48:22,44.99,0.0
301457,94.99,Completed,2017-01-03 11:44:28,94.99,0.0
301463,31.98,Completed,2017-01-03 11:50:30,19.99,11.990000000000002
301467,43.98,Completed,2017-01-03 12:01:14,38.99,4.989999999999995
301469,49.99,Completed,2017-01-03 11:58:45,49.99,0.0
301478,29.98,Completed,2017-01-03 12:05:40,24.99,4.990000000000002
301491,128.99,Completed,2017-01-03 12:05:30,128.99,0.0
301496,36.98,Completed,2017-01-03 12:16:45,29.99,6.989999999999998
301498,212.99,Completed,2017-01-03 12:20:45,212.99,0.0
301499,99.99,Completed,2017-01-03 12:42:50,99.99,0.0
301500,1949.99,Completed,2017-01-03 12:19:43,1949.99,0.0
301501,278.99,Completed,2017-01-03 12:23:50,278.99,0.0
301504,58.99,Completed,2017-01-03 12:17:45,58.99,0.0
301508,24.98,Completed,2017-01-03 15:15:45,19.99,4.990000000000002
301513,44.98,Completed,2017-01-03 12:34:42,39.99,4.989999999999995
301517,65.98,Completed,2017-01-03 16:15:00,65.98,0.0
301521,989.0,Completed,2017-01-03 12:41:46,989.0,0.0
301522,99.98,Completed,2017-01-03 12:37:45,99.98,0.0
301531,117.98,Completed,2017-01-05 11:14:44,112.99,4.990000000000009
301533,164.97,Completed,2017-01-03 12:47:43,164.97,0.0
301537,44.99,Completed,2017-01-03 12:54:16,44.99,0.0
301543,1569.0,Completed,2017-01-03 13:17:35,1569.0,0.0
301544,149.99,Completed,2017-01-03 12:59:56,149.99,0.0
301547,159.0,Completed,2017-01-03 13:01:25,159.0,0.0
301548,903.99,Completed,2017-01-03 13:12:02,903.99,0.0
301550,729.99,Completed,2017-01-03 13:16:19,729.99,0.0
301557,101.99,Completed,2017-01-03 13:18:18,101.99,0.0
301560,26.98,Completed,2017-01-03 13:18:31,19.99,6.990000000000002
301562,49.99,Completed,2017-01-03 13:25:44,49.99,0.0
301563,62.99,Completed,2017-01-03 13:17:04,62.99,0.0
301566,49.99,Completed,2017-01-03 13:12:29,44.99,5.0
301571,112.99,Completed,2017-01-03 13:19:26,112.99,0.0
301575,99.99,Completed,2017-01-03 13:23:24,99.99,0.0
301576,31.98,Completed,2017-01-03 13:31:29,24.99,6.990000000000002
301587,56.94,Completed,2017-01-09 16:51:25,51.95,4.989999999999995
301589,79.99,Completed,2017-01-03 13:32:15,79.99,0.0
301595,169.99,Completed,2017-01-03 15:09:58,169.99,0.0
301597,36.98,Completed,2017-01-03 13:46:32,29.99,6.989999999999998
301601,55.99,Completed,2017-01-03 13:42:54,55.99,0.0
301609,279.0,Completed,2017-01-03 13:46:58,279.0,0.0
301619,23.98,Completed,2017-01-03 16:19:55,16.99,6.990000000000002
301622,14.98,Completed,2017-01-03 13:55:55,9.99,4.99
301628,185.97,Completed,2017-01-03 13:56:49,185.97,0.0
301634,44.99,Completed,2017-01-03 14:04:31,44.99,0.0
301646,119.98,Completed,2017-01-03 14:18:56,119.97999999999999,1.4210854715202004e-14
301649,45.98,Completed,2017-01-03 14:15:20,45.98,0.0
301650,29.98,Completed,2017-01-03 14:21:41,22.99,6.990000000000002
301651,99.99,Completed,2017-01-03 14:40:23,99.99,0.0
301652,79.99,Completed,2017-01-03 14:16:44,79.99,0.0
301654,49.99,Completed,2017-01-03 16:23:58,49.99,0.0
301655,302.99,Completed,2017-01-03 16:29:11,302.99,0.0
301662,20.98,Completed,2017-01-03 14:28:26,15.99,4.99
301669,304.0,Completed,2017-01-06 21:39:24,299.0,5.0
301675,24.98,Completed,2017-01-03 14:36:12,19.99,4.990000000000002
301677,74.21,Completed,2017-01-03 14:44:24,74.21,0.0
301678,173.98,Completed,2017-01-04 20:54:25,169.99,3.9899999999999807
301681,148.99,Completed,2017-01-03 15:00:52,148.99,0.0
301685,79.98,Completed,2017-01-03 14:53:20,79.98,0.0
301686,149.99,Completed,2017-01-03 15:04:42,149.99,0.0
301689,79.99,Completed,2017-01-03 15:01:13,79.99,0.0
301690,118.99,Completed,2017-01-03 14:59:31,118.99,0.0
301695,58.99,Completed,2017-01-03 15:00:55,58.99,0.0
301711,246.98,Completed,2017-01-04 00:08:33,246.98000000000002,-2.842170943040401e-14
301717,79.99,Completed,2017-01-03 15:27:25,79.99,0.0
301719,103.99,Completed,2017-01-03 15:22:49,103.99,0.0
301736,62.99,Completed,2017-01-03 15:50:52,62.99,0.0
301738,64.99,Completed,2017-01-03 15:56:48,64.99,0.0
301744,73.97,Completed,2017-01-03 16:01:18,69.98,3.989999999999995
301749,5.99,Completed,2017-01-09 12:05:16,5.99,0.0
301753,46.98,Completed,2017-01-03 16:11:58,39.99,6.989999999999995
301760,1351.99,Completed,2017-01-04 11:16:41,1351.99,0.0
301762,48.98,Completed,2017-01-10 01:48:32,44.99,3.989999999999995
301767,132.99,Completed,2017-01-03 16:25:52,132.99,0.0
301775,199.99,Completed,2017-01-03 16:44:53,199.99,0.0
301787,33.98,Completed,2017-01-03 17:06:46,26.99,6.989999999999998
301789,133.98,Completed,2017-01-03 16:48:28,133.98,0.0
301792,52.96,Completed,2017-01-03 16:51:34,52.96,0.0
301796,52.99,Completed,2017-01-03 17:02:51,52.99,0.0
301799,79.99,Completed,2017-01-03 17:05:54,79.99,0.0
301806,59.99,Completed,2017-01-03 17:02:55,59.99,0.0
301812,112.99,Completed,2017-01-03 17:18:08,112.99,0.0
301813,146.98,Completed,2017-07-14 12:39:47,139.99,6.989999999999981
301816,139.99,Completed,2017-01-03 17:22:00,139.99,0.0
301822,989.0,Completed,2017-01-03 17:22:06,989.0,0.0
301823,279.0,Completed,2017-01-03 17:27:52,279.0,0.0
301824,27.64,Completed,2017-01-03 17:26:16,20.65,6.990000000000002
301828,177.99,Completed,2017-01-03 17:24:00,177.99,0.0
301830,84.99,Completed,2017-01-03 17:22:12,84.99,0.0
301842,36.98,Completed,2017-01-03 18:05:10,29.99,6.989999999999998
301855,99.99,Completed,2017-01-03 18:12:45,99.99,0.0
301857,70.99,Completed,2017-01-03 18:01:44,70.99,0.0
301862,21.98,Completed,2017-01-03 17:59:37,16.99,4.990000000000002
301869,144.9,Completed,2017-01-03 18:16:03,139.9,5.0
301878,59.99,Completed,2017-01-03 18:27:38,59.99,0.0
301905,154.98,Completed,2017-01-04 17:07:42,149.99,4.989999999999981
301906,46.98,Completed,2017-01-04 08:32:29,39.99,6.989999999999995
301919,220.98,Completed,2017-01-03 19:17:36,220.98000000000002,-2.842170943040401e-14
301923,103.99,Completed,2017-01-03 19:14:02,103.99,0.0
301925,109.99,Completed,2017-01-03 19:19:54,109.99,0.0
301930,191.98,Completed,2017-01-03 19:24:13,191.98,0.0
301932,92.99,Completed,2017-01-03 19:30:24,92.99,0.0
301936,687.99,Completed,2017-01-04 15:56:15,687.99,0.0
301937,57.99,Completed,2017-01-03 19:35:42,57.99,0.0
301945,23.98,Completed,2017-01-03 19:39:45,16.99,6.990000000000002
301946,54.99,Completed,2017-01-03 19:58:02,54.99,0.0
301952,109.99,Completed,2017-01-03 19:57:16,109.99,0.0
301967,232.96,Completed,2017-01-03 20:16:03,232.96,0.0
301975,315.95,Completed,2017-01-05 10:55:26,308.96,6.990000000000009
301977,39.98,Completed,2017-01-03 20:09:33,32.99,6.989999999999995
301981,99.99,Completed,2017-01-03 20:21:24,99.99,0.0
301990,31.98,Completed,2017-01-03 20:27:36,24.99,6.990000000000002
302001,123.99,Completed,2017-01-03 20:53:22,123.99,0.0
302004,84.99,Completed,2017-01-03 20:40:58,84.99,0.0
302006,37.99,Completed,2017-01-03 21:07:18,37.99,0.0
302009,123.99,Completed,2017-01-03 20:47:34,123.99,0.0
302010,66.99,Completed,2017-01-03 20:47:27,66.99,0.0
302012,36.89,Completed,2017-01-03 20:50:11,29.9,6.990000000000002
302013,939.0,Completed,2017-01-03 21:01:21,939.0,0.0
302015,69.99,Completed,2017-01-03 20:58:26,69.99,0.0
302016,26.97,Completed,2017-01-03 21:11:24,22.98,3.9899999999999984
302018,109.99,Completed,2017-01-03 21:01:01,109.99,0.0
302019,264.01,Completed,2017-01-03 21:04:25,257.02,6.990000000000009
302023,303.99,Completed,2017-01-03 21:11:59,303.99,0.0
302026,179.0,Completed,2017-01-03 21:15:50,179.0,0.0
302030,49.99,Completed,2017-01-03 21:13:49,49.99,0.0
302034,29.3,Completed,2017-01-03 21:35:12,22.31,6.990000000000002
302037,21.98,Completed,2017-01-03 21:52:24,17.99,3.990000000000002
302042,94.99,Completed,2017-01-03 21:41:07,94.99,0.0
302044,99.98,Completed,2017-01-03 21:44:59,99.97999999999999,1.4210854715202004e-14
302047,489.0,Completed,2017-01-03 21:42:00,489.0,0.0
302054,309.99,Completed,2017-01-05 15:58:59,309.99,0.0
302060,46.99,Completed,2017-01-03 22:06:54,35.0,11.990000000000002
302066,125.99,Completed,2017-01-03 23:28:43,125.99,0.0
302067,99.99,Completed,2017-01-03 22:11:42,99.99,0.0
302068,195.99,Completed,2017-01-03 22:16:37,195.99,0.0
302072,79.99,Completed,2017-01-03 22:31:37,79.99,0.0
302076,64.0,Completed,2017-01-03 22:25:24,59.0,5.0
302085,99.99,Completed,2017-01-03 22:31:19,99.99,0.0
302088,34.98,Completed,2017-01-03 22:35:51,29.99,4.989999999999998
302098,18.98,Completed,2017-01-03 23:37:04,13.99,4.99
302114,49.99,Completed,2017-01-03 23:02:41,49.99,0.0
302117,37.98,Completed,2017-01-03 23:07:07,30.99,6.989999999999998
302119,29.9,Completed,2017-01-03 23:05:12,29.9,0.0
302137,64.99,Completed,2017-01-03 23:20:29,64.99,0.0
302147,66.97,Completed,2017-01-03 23:41:38,66.97,0.0
302148,69.99,Completed,2017-01-03 23:28:21,69.99,0.0
302159,26.98,Completed,2017-01-03 23:39:31,16.99,9.990000000000002
302176,34.97,Completed,2017-01-04 00:14:06,27.98,6.989999999999998
302190,63.98,Completed,2017-01-04 00:26:10,59.99,3.989999999999995
302195,36.98,Completed,2017-01-04 00:54:01,29.99,6.989999999999998
302197,26.98,Completed,2017-01-04 01:13:25,21.99,4.990000000000002
302199,31.7,Completed,2017-01-04 00:53:56,24.71,6.989999999999998
302210,243.96,Completed,2017-01-06 23:13:31,243.97,-0.009999999999990905
302215,34.98,Completed,2017-01-04 01:22:16,27.99,6.989999999999998
302223,31.98,Completed,2017-01-04 01:54:13,24.99,6.990000000000002
302224,46.98,Completed,2017-01-04 01:51:10,42.99,3.989999999999995
302230,101.97,Completed,2017-01-04 01:59:16,97.98,3.989999999999995
302236,24.98,Completed,2017-01-04 02:45:43,19.99,4.990000000000002
302240,1794.99,Completed,2017-01-04 15:47:14,1794.99,0.0
302250,80.98,Completed,2017-01-04 12:16:25,75.99,4.990000000000009
302251,1569.0,Completed,2017-01-04 06:38:54,1569.0,0.0
302259,31.98,Completed,2017-01-04 07:51:19,24.99,6.990000000000002
302266,352.98,Completed,2017-01-04 16:17:41,345.99,6.990000000000009
302280,177.98,Completed,2017-01-04 09:12:34,172.99,4.989999999999981
302293,256.94,Completed,2017-01-04 09:34:59,249.95000000000002,6.989999999999981
302300,56.98,Completed,2017-01-04 11:55:56,49.99,6.989999999999995
302310,96.98,Completed,2017-01-04 10:24:35,89.99,6.990000000000009
302312,139.99,Completed,2017-01-04 10:44:19,139.99,0.0
302315,3010.99,Completed,2017-01-04 11:59:28,3010.99,0.0
302330,113.99,Completed,2017-01-05 12:43:30,113.99,0.0
302344,128.98,Completed,2017-01-04 11:33:22,123.99,4.989999999999995
302347,93.97,Completed,2017-01-04 11:19:59,89.98,3.989999999999995
302352,1794.99,Completed,2017-01-04 11:28:55,1794.99,0.0
302355,41.99,Completed,2017-01-04 11:33:20,35.0,6.990000000000002
302360,1763.99,Completed,2017-01-04 11:33:30,1763.99,0.0
302364,34.99,Completed,2017-01-04 12:03:43,34.99,0.0
302366,56.98,Completed,2017-01-04 12:12:41,52.99,3.989999999999995
302369,173.98,Completed,2017-01-04 11:41:47,169.99,3.9899999999999807
302374,274.97,Completed,2017-01-04 11:48:14,269.98,4.990000000000009
302376,2903.99,Completed,2017-01-10 11:52:45,2903.99,0.0
302377,2460.99,Completed,2017-01-04 11:48:26,2460.99,0.0
302390,77.98,Completed,2017-01-07 19:55:38,70.99,6.990000000000009
302394,49.98,Completed,2017-01-04 12:10:00,44.99,4.989999999999995
302395,387.99,Completed,2017-01-04 12:16:22,387.99,0.0
302398,1584.99,Completed,2017-01-04 12:15:02,1584.99,0.0
302403,94.98,Completed,2017-01-04 12:17:22,87.99,6.990000000000009
302404,139.99,Completed,2017-01-04 15:17:49,139.99,0.0
302408,310.98,Completed,2017-01-04 12:32:19,303.99,6.990000000000009
302414,19.98,Completed,2017-01-04 12:37:01,14.99,4.99
302418,15.98,Completed,2017-01-05 19:15:44,11.99,3.99
302420,125.98,Completed,2017-01-04 12:42:16,118.99,6.990000000000009
302426,59.98,Completed,2017-01-04 12:47:58,54.99,4.989999999999995
302429,63.98,Completed,2017-01-04 12:55:28,59.99,3.989999999999995
302430,130.98,Completed,2017-01-04 13:00:42,123.99,6.989999999999995
302450,87.97,Completed,2017-01-06 12:05:33,80.98,6.989999999999995
302458,156.98,Completed,2017-01-04 13:31:56,149.99,6.989999999999981
302461,181.98,Completed,2017-01-04 14:28:39,174.99,6.989999999999981
302470,114.97,Completed,2017-01-09 09:50:34,114.97999999999999,-0.009999999999990905
302474,53.98,Completed,2017-01-04 13:47:35,49.99,3.989999999999995
302488,61.98,Completed,2017-01-04 13:58:16,54.99,6.989999999999995
302505,43.98,Completed,2017-01-04 15:54:42,39.99,3.989999999999995
302510,5.99,Completed,2017-01-04 14:49:23,5.99,0.0
302512,39.97,Completed,2017-01-04 14:59:35,35.98,3.990000000000002
302521,143.98,Completed,2017-01-05 15:41:03,138.99,4.989999999999981
302530,64.99,Completed,2017-01-04 15:05:35,64.99,0.0
302531,74.98,Completed,2017-01-04 15:06:02,69.99,4.990000000000009
302539,989.0,Completed,2017-06-28 19:18:37,989.0,0.0
302545,128.98,Completed,2017-01-04 15:53:15,123.99,4.989999999999995
302551,39.99,Completed,2017-01-04 15:54:43,35.0,4.990000000000002
302556,113.98,Completed,2017-01-04 16:53:04,103.99,9.990000000000009
302568,2667.99,Completed,2017-01-04 17:18:26,2667.99,0.0
302571,469.99,Completed,2017-01-04 16:58:47,469.99,0.0
302575,54.98,Completed,2017-01-04 16:35:39,49.99,4.989999999999995
302580,220.89,Completed,2017-01-04 16:56:16,213.90999999999997,6.980000000000018
302586,1711.98,Completed,2017-01-06 14:58:51,1711.98,0.0
302603,135.98,Completed,2017-01-04 17:22:47,125.99,9.989999999999995
302611,308.98,Completed,2017-01-04 17:45:17,303.99,4.990000000000009
302612,130.98,Completed,2017-01-04 17:48:54,123.99,6.989999999999995
302620,77.98,Completed,2017-01-04 17:32:08,72.99,4.990000000000009
302626,76.98,Completed,2017-01-04 17:39:20,69.99,6.990000000000009
302627,45.98,Completed,2017-01-04 17:46:25,38.99,6.989999999999995
302636,199.99,Completed,2017-01-04 18:08:02,199.99,0.0
302641,148.97,Completed,2017-01-09 18:10:21,143.98,4.990000000000009
302655,339.97,Completed,2017-01-04 18:28:09,334.98,4.990000000000009
302659,39.98,Completed,2017-01-04 18:30:40,34.99,4.989999999999995
302661,291.98,Completed,2017-01-04 18:34:06,284.99,6.990000000000009
302672,37.98,Completed,2017-01-04 18:48:20,30.99,6.989999999999998
302704,343.06,Completed,2017-01-04 20:00:58,338.07,4.990000000000009
302711,23.98,Completed,2017-01-04 19:55:35,19.99,3.990000000000002
302714,138.97,Completed,2017-01-04 20:24:39,133.98,4.990000000000009
302720,293.98,Completed,2017-01-04 20:17:14,289.99,3.990000000000009
302722,83.98,Completed,2017-01-04 20:09:56,78.99,4.990000000000009
302723,99.98,Completed,2017-01-04 20:12:18,89.99,9.990000000000009
302728,46.98,Completed,2017-01-04 20:23:38,39.99,6.989999999999995
302737,343.98,Completed,2017-01-04 20:39:52,339.99,3.990000000000009
302738,16.98,Completed,2017-01-04 20:26:59,12.99,3.99
302740,30.98,Completed,2017-01-04 20:28:44,25.99,4.990000000000002
302741,75.98,Completed,2017-01-04 20:34:36,70.99,4.990000000000009
302747,89.98,Completed,2017-01-04 20:42:13,84.99,4.990000000000009
302759,729.99,Completed,2017-01-04 21:12:07,729.99,0.0
302765,29.97,Completed,2017-01-04 21:46:25,25.98,3.9899999999999984
302767,340.98,Completed,2017-01-04 21:37:43,335.99,4.990000000000009
302774,120.96,Completed,2017-01-04 21:57:46,113.97,6.989999999999995
302775,270.62,Completed,2017-01-04 22:09:32,263.63,6.990000000000009
302777,156.98,Completed,2017-01-04 21:57:34,149.99,6.989999999999981
302788,19.38,Completed,2017-01-04 22:15:10,12.39,6.989999999999998
302795,124.98,Completed,2017-01-04 22:38:13,119.99,4.990000000000009
302799,41.98,Completed,2017-01-04 22:44:16,36.99,4.989999999999995
302800,81.98,Completed,2017-01-04 22:42:42,81.98,0.0
302817,174.98,Completed,2017-01-04 23:21:17,169.99,4.989999999999981
302824,154.98,Completed,2017-01-04 23:32:02,149.99,4.989999999999981
302826,75.98,Completed,2017-01-04 23:37:16,70.99,4.990000000000009
302828,32.98,Completed,2017-01-04 23:38:58,28.99,3.9899999999999984
302841,1584.99,Completed,2017-01-05 00:13:05,1584.99,0.0
302849,373.98,Completed,2017-01-05 00:41:20,366.99,6.990000000000009
302850,141.86,Completed,2017-01-05 00:48:16,136.87,4.990000000000009
302876,91.97,Completed,2017-01-06 21:50:06,86.98,4.989999999999995
302879,66.98,Completed,2017-01-05 02:23:00,59.99,6.990000000000002
302922,230.97,Completed,2017-01-05 08:58:37,225.98000000000002,4.989999999999981
