order_id,total_paid,state,created_date,id_order,total_unit_price
299764,318.23,Shopping Basket,2017-01-01 16:03:03,299764.0,318.23
299765,166.24,Shopping Basket,2017-01-01 16:08:02,299765.0,166.24
299766,279.99,Shopping Basket,2017-01-01 16:09:02,299766.0,279.99
299767,0.0,Shopping Basket,2017-01-01 16:12:41,,
299769,729.99,Shopping Basket,2017-01-01 16:16:43,299769.0,729.99
299770,294.49,Place Order,2017-01-01 16:17:43,299770.0,294.49
299771,152.99,Shopping Basket,2017-01-01 16:28:55,299771.0,152.99
299772,549.0,Shopping Basket,2017-01-01 16:29:05,299772.0,549.0
299773,57.33,Completed,2017-01-01 16:32:16,299773.0,50.34
299774,59.82,Shopping Basket,2017-01-01 16:31:25,299774.0,59.82000000000001
299775,26.97,Shopping Basket,2017-01-01 16:31:41,299775.0,26.97
299776,398.99,Completed,2017-01-01 16:49:33,299776.0,398.99
299777,2698.99,Shopping Basket,2017-01-01 16:39:30,299777.0,2698.99
299778,16.99,Place Order,2017-01-01 16:40:02,299778.0,16.99
299779,474.05,Shopping Basket,2017-01-01 16:41:26,299779.0,474.05
299780,22.18,Completed,2017-01-01 16:55:22,299780.0,15.19
299781,27.07,Shopping Basket,2017-01-01 16:47:31,299781.0,27.07
299782,155.99,Shopping Basket,2017-01-01 16:48:26,299782.0,155.99
299783,769.0,Shopping Basket,2017-01-01 16:49:42,299783.0,769.0
299784,1986.99,Shopping Basket,2017-01-01 16:51:05,299784.0,1986.99
299785,181.43,Shopping Basket,2017-01-01 16:55:24,299785.0,181.43
299786,322.99,Place Order,2017-01-01 16:56:52,299786.0,322.99
299787,238.0,Shopping Basket,2017-01-01 16:57:23,299787.0,238.0
299788,147.23,Shopping Basket,2017-01-01 16:57:46,299788.0,147.23
299789,33.25,Shopping Basket,2017-01-01 17:01:07,299789.0,33.25
299790,0.0,Place Order,2017-01-01 17:03:53,,
299791,1398.99,Shopping Basket,2017-01-01 17:05:23,299791.0,1398.99
299792,376.53,Completed,2017-01-01 17:13:53,299792.0,369.54
299794,3830.99,Shopping Basket,2017-01-01 17:06:42,299794.0,3830.99
299795,56.99,Shopping Basket,2017-01-01 17:08:45,299795.0,56.99
299796,0.0,Shopping Basket,2017-01-01 17:08:48,,
299797,86.44,Shopping Basket,2017-01-01 17:08:57,299797.0,86.44
299798,107.34,Shopping Basket,2017-01-01 17:09:17,299798.0,107.34
299799,279.99,Shopping Basket,2017-01-01 17:09:18,299799.0,279.99
299801,113.98,Shopping Basket,2017-01-01 17:10:43,299801.0,113.97999999999999
299802,35.48,Completed,2017-01-01 17:17:31,299802.0,28.49
299803,103.78,Completed,2017-01-01 17:20:58,299803.0,98.79
299804,129.19,Shopping Basket,2017-01-01 17:15:26,299804.0,129.19
299805,557.99,Pending,2017-01-02 15:28:30,299805.0,557.99
299806,25.0,Shopping Basket,2017-01-01 17:16:04,299806.0,25.0
299807,22.98,Completed,2017-01-01 17:32:44,299807.0,18.99
299808,139.88,Completed,2017-01-01 17:27:26,299808.0,134.89
299810,219.67,Place Order,2017-01-01 17:22:32,299810.0,214.68
299811,25.88,Completed,2017-01-01 17:35:30,299811.0,20.89
299812,68.39,Shopping Basket,2017-01-01 17:26:25,299812.0,68.39
299813,47.49,Shopping Basket,2017-01-01 17:27:32,299813.0,47.49
299814,47.0,Shopping Basket,2017-01-01 17:29:43,299814.0,47.0
299815,23.98,Completed,2017-01-01 17:34:03,299815.0,18.99
299816,189.03,Shopping Basket,2017-01-01 17:31:29,299816.0,189.03
299817,96.89,Shopping Basket,2017-01-01 17:33:15,299817.0,96.89
299818,23.93,Completed,2017-01-01 19:40:31,299818.0,19.94
299819,114.47,Cancelled,2017-01-01 17:41:18,299819.0,104.48
299820,6029.99,Shopping Basket,2017-01-01 17:38:15,299820.0,6029.99
299821,1986.99,Shopping Basket,2017-01-01 17:41:14,299821.0,1986.99
299822,103.99,Shopping Basket,2017-01-01 17:41:58,299822.0,103.99
299823,293.78,Completed,2017-01-01 17:53:02,299823.0,288.79
299824,299.0,Shopping Basket,2017-01-01 17:42:54,299824.0,299.0
299825,23.98,Completed,2017-01-01 18:27:32,299825.0,18.99
299826,112.99,Shopping Basket,2017-01-01 17:45:33,299826.0,112.99
299827,0.0,Shopping Basket,2017-01-01 17:46:00,,
299828,83.58,Shopping Basket,2017-01-01 17:46:41,299828.0,83.58
299829,282.48,Completed,2017-01-01 18:00:47,299829.0,275.49
299831,457.9,Cancelled,2017-01-01 23:13:30,299831.0,457.9
299833,79.03,Completed,2017-01-01 18:05:22,299833.0,75.04
299834,77.89,Shopping Basket,2017-01-01 18:02:24,299834.0,77.89
299835,37.04,Shopping Basket,2017-01-01 18:03:24,299835.0,37.04
299836,160.55,Shopping Basket,2017-01-01 18:04:39,299836.0,160.55
299837,14.24,Shopping Basket,2017-01-01 18:04:46,299837.0,14.24
299838,47.41,Shopping Basket,2017-01-01 18:06:11,299838.0,47.41
299839,0.0,Shopping Basket,2017-01-01 18:07:11,,
299840,138.9,Shopping Basket,2017-01-01 18:07:33,299840.0,138.9
299841,379.05,Shopping Basket,2017-01-01 18:13:23,299841.0,379.05
299842,0.0,Shopping Basket,2017-01-01 18:15:50,,
299843,66.49,Shopping Basket,2017-01-01 18:18:12,299843.0,66.49
299844,106.98,Completed,2017-08-11 10:41:19,299844.0,99.99
299845,769.0,Shopping Basket,2017-01-01 18:18:23,299845.0,769.0
299846,62.68,Shopping Basket,2017-01-01 18:20:00,299846.0,62.68
299847,40.23,Completed,2017-01-01 18:26:23,299847.0,33.24
299848,37.04,Shopping Basket,2017-01-01 18:25:12,299848.0,37.04
299849,1688.99,Place Order,2017-01-01 18:25:18,299849.0,1688.99
299850,48.97,Completed,2017-01-01 18:37:51,299850.0,48.97
299851,279.99,Shopping Basket,2017-01-01 18:26:52,299851.0,279.99
299852,4467.95,Shopping Basket,2017-01-01 18:30:05,299852.0,4467.95
299853,77.89,Shopping Basket,2017-01-01 18:30:20,299853.0,77.89
299854,0.0,Place Order,2017-01-01 18:31:29,,
299855,28.49,Shopping Basket,2017-01-01 18:32:35,299855.0,28.49
299856,31.33,Shopping Basket,2017-01-01 18:33:04,299856.0,31.33
299857,8.55,Shopping Basket,2017-01-01 18:33:18,299857.0,8.55
299858,114.33,Completed,2017-01-01 18:38:51,299858.0,107.33
299859,470.24,Completed,2017-01-01 20:46:19,299859.0,470.24
299860,457.89,Completed,2017-01-01 18:47:24,299860.0,457.89
299861,1024.99,Shopping Basket,2017-01-01 18:44:51,299861.0,1024.99
299862,8.54,Shopping Basket,2017-01-01 18:46:38,299862.0,8.54
299863,35.98,Place Order,2017-01-01 18:47:31,299863.0,28.99
299864,545.28,Completed,2017-01-01 19:04:29,299864.0,545.28
299865,50.68,Completed,2017-01-01 18:53:58,299865.0,43.69
299866,2816.98,Shopping Basket,2017-01-01 18:52:28,299866.0,2816.9799999999996
299867,58.27,Completed,2017-01-01 19:10:01,299867.0,51.28
299868,234.03,Completed,2017-01-01 18:58:31,299868.0,227.04
299869,212.99,Completed,2017-01-03 11:03:03,299869.0,212.99
299870,124.68,Completed,2017-01-01 18:57:57,299870.0,119.69
299871,82.99,Place Order,2017-01-01 18:56:19,299871.0,82.99
299872,0.0,Place Order,2017-01-01 18:58:49,,
299873,25.64,Shopping Basket,2017-01-01 18:59:01,299873.0,25.64
299874,3198.99,Shopping Basket,2017-01-01 19:01:48,299874.0,3198.99
299875,61.74,Pending,2017-01-01 19:07:15,299875.0,61.74
299876,38.23,Place Order,2017-01-01 19:05:16,299876.0,33.24
299877,112.33,Place Order,2017-01-01 19:06:55,299877.0,107.34
299878,15.18,Shopping Basket,2017-01-01 19:07:13,299878.0,15.18
299879,35.48,Completed,2017-01-01 19:11:28,299879.0,28.49
299880,42.74,Pending,2017-01-01 19:27:46,299880.0,42.74
299881,56.38,Completed,2017-01-01 19:36:01,299881.0,49.39
299882,177.0,Place Order,2017-01-01 19:12:11,299882.0,172.0
299883,83.59,Shopping Basket,2017-01-01 19:12:37,299883.0,83.59
299884,29.99,Shopping Basket,2017-01-01 19:18:25,299884.0,29.99
299885,189.99,Shopping Basket,2017-01-01 19:23:12,299885.0,189.99
299886,15.99,Place Order,2017-01-01 19:23:24,299886.0,15.99
299887,35.14,Completed,2017-01-01 19:33:32,299887.0,35.14
299888,69.98,Shopping Basket,2017-01-01 19:24:51,299888.0,69.98
299889,18.98,Shopping Basket,2017-01-01 19:24:54,299889.0,18.98
299890,66.49,Shopping Basket,2017-01-01 19:25:30,299890.0,66.49
299891,63.98,Completed,2017-01-01 19:39:40,299891.0,56.99
299892,309.99,Shopping Basket,2017-01-01 19:26:09,299892.0,309.99
299893,0.0,Shopping Basket,2017-01-01 19:26:33,,
299895,72.54,Completed,2017-01-01 20:17:17,299895.0,65.55
299896,1776.99,Place Order,2017-01-01 19:27:22,299896.0,1776.99
299897,159.59,Shopping Basket,2017-01-01 19:27:34,299897.0,159.59
299898,44.64,Shopping Basket,2017-01-01 19:29:55,299898.0,44.64
299899,0.0,Place Order,2017-01-01 19:31:06,,
299900,128.48,Cancelled,2017-01-01 20:35:03,299900.0,123.49
299901,1986.99,Completed,2017-01-01 19:47:54,299901.0,1986.99
299902,33.73,Completed,2017-01-01 19:38:49,299902.0,23.74
299903,70.28,Pending,2017-01-01 19:38:32,299903.0,70.28
299904,33.1,Shopping Basket,2017-01-01 19:35:35,299904.0,33.1
299905,35.14,Shopping Basket,2017-01-01 19:37:22,299905.0,35.14
299906,28.48,Shopping Basket,2017-01-01 19:37:27,299906.0,28.48
299907,31.34,Shopping Basket,2017-01-01 19:39:27,299907.0,31.34
299908,474.05,Place Order,2017-01-01 19:39:48,299908.0,474.05
299909,183.68,Completed,2017-01-01 20:08:11,299909.0,176.69
299910,693.49,Completed,2017-01-01 19:46:17,299910.0,693.49
299911,437.94,Place Order,2017-01-01 19:44:11,299911.0,437.94
299912,47.49,Shopping Basket,2017-01-01 19:44:46,299912.0,47.49
299913,0.0,Shopping Basket,2017-01-01 19:45:20,,
299914,65.54,Place Order,2017-01-01 19:46:06,299914.0,65.53999999999999
299915,398.05,Shopping Basket,2017-01-01 19:46:53,299915.0,398.05
299916,214.99,Shopping Basket,2017-01-01 19:52:29,299916.0,214.99
299917,729.99,Shopping Basket,2017-01-01 19:53:23,299917.0,729.99
299918,165.52,Completed,2017-01-01 20:12:04,299918.0,160.53
299919,769.0,Place Order,2017-01-01 19:54:38,299919.0,769.0
299920,18.99,Shopping Basket,2017-01-01 19:54:42,299920.0,18.99
299921,0.0,Place Order,2017-01-01 19:54:45,,
299922,559.99,Place Order,2017-01-01 19:58:18,299922.0,559.99
299923,474.05,Place Order,2017-01-01 19:58:35,299923.0,474.05
299924,474.05,Shopping Basket,2017-01-01 20:02:47,299924.0,474.05
299925,122.97,Shopping Basket,2017-01-01 20:03:56,299925.0,122.97
299926,18.04,Shopping Basket,2017-01-01 20:04:37,299926.0,18.04
299930,2089.99,Shopping Basket,2017-01-01 20:11:38,299930.0,2089.99
299931,31.34,Shopping Basket,2017-01-01 20:12:11,299931.0,31.34
299932,0.0,Place Order,2017-01-01 20:13:21,,
299933,16.99,Shopping Basket,2017-01-01 20:14:22,299933.0,16.99
299934,73.48,Cancelled,2017-01-01 20:31:21,299934.0,66.49
299936,18.99,Shopping Basket,2017-01-01 20:20:19,299936.0,18.99
299937,28.49,Shopping Basket,2017-01-01 20:20:45,299937.0,28.49
299938,0.0,Shopping Basket,2017-01-01 20:21:01,,
299939,73.48,Completed,2017-01-01 20:29:19,299939.0,66.49
299940,65.55,Shopping Basket,2017-01-01 20:26:15,299940.0,65.55
299942,99.98,Shopping Basket,2017-01-01 20:28:35,299942.0,99.98
299943,0.0,Shopping Basket,2017-01-01 20:30:14,,
299944,223.22,Completed,2017-01-01 21:55:11,299944.0,223.21999999999997
299945,147.47,Completed,2017-01-01 21:19:31,299945.0,142.48
299946,650.53,Place Order,2017-01-01 20:32:19,299946.0,635.54
299947,549.0,Completed,2017-01-01 20:36:30,299947.0,549.0
299948,42.75,Shopping Basket,2017-01-01 20:33:30,299948.0,42.75
299949,0.0,Shopping Basket,2017-01-01 20:35:59,,
299950,2878.47,Shopping Basket,2017-01-01 20:37:55,299950.0,2878.4799999999996
299951,879.0,Shopping Basket,2017-01-01 20:38:50,299951.0,879.0
299952,85.49,Shopping Basket,2017-01-01 20:39:37,299952.0,85.49
299954,52.48,Place Order,2017-01-01 20:40:24,299954.0,47.49
299955,63.64,Shopping Basket,2017-01-01 20:42:40,299955.0,63.64
299956,0.0,Shopping Basket,2017-01-01 20:44:48,,
299957,52.24,Shopping Basket,2017-01-01 20:45:28,299957.0,52.24
299958,0.0,Shopping Basket,2017-01-01 20:46:05,,
299959,66.37,Completed,2017-01-01 21:06:06,299959.0,59.379999999999995
299961,98.79,Shopping Basket,2017-01-01 20:49:10,299961.0,98.79
299962,113.99,Completed,2017-01-03 17:50:03,299962.0,113.99
299963,106.0,Shopping Basket,2017-01-01 20:50:52,299963.0,106.0
299964,0.0,Shopping Basket,2017-01-01 20:51:15,,
299965,279.99,Shopping Basket,2017-01-01 20:52:24,299965.0,279.99
299966,84.55,Shopping Basket,2017-01-01 20:52:39,299966.0,84.55
299967,33.24,Shopping Basket,2017-01-01 20:52:42,299967.0,33.24
299968,11.98,Completed,2017-01-03 12:19:25,299968.0,7.99
299969,82.98,Place Order,2017-01-01 20:53:14,299969.0,75.99
299970,28.41,Shopping Basket,2017-01-01 20:55:19,299970.0,28.41
299971,0.0,Place Order,2017-01-01 20:57:01,,
299972,0.0,Shopping Basket,2017-01-01 20:57:27,,
299973,61.98,Completed,2017-01-01 21:17:16,299973.0,56.99
299974,146.99,Shopping Basket,2017-01-01 21:01:03,299974.0,146.99
299975,56.04,Shopping Basket,2017-01-01 21:02:05,299975.0,56.04
299976,96.48,Shopping Basket,2017-01-01 21:02:15,299976.0,96.48
299977,255.0,Shopping Basket,2017-01-01 21:02:18,299977.0,255.0
299978,466.95,Place Order,2017-01-01 21:02:31,299978.0,466.95
299979,1360.99,Shopping Basket,2017-01-01 21:03:05,299979.0,1360.99
299980,1114.99,Cancelled,2017-01-01 21:15:35,299980.0,1114.99
299981,21.13,Completed,2017-01-01 21:19:43,299981.0,16.14
299982,19.99,Shopping Basket,2017-01-01 21:08:41,299982.0,19.99
299983,273.59,Completed,2017-01-01 23:24:53,299983.0,273.59
299984,23.98,Completed,2017-01-01 21:17:50,299984.0,19.99
299985,1922.99,Place Order,2017-01-01 21:11:44,299985.0,1922.99
299986,0.0,Shopping Basket,2017-01-01 21:13:46,,
299987,36.99,Shopping Basket,2017-01-01 21:15:39,299987.0,36.99
299988,37.03,Shopping Basket,2017-01-01 21:16:12,299988.0,37.03
299989,1649.99,Place Order,2017-01-01 21:17:54,299989.0,1649.99
299990,59.0,Shopping Basket,2017-01-01 21:18:03,299990.0,59.0
299991,25.98,Completed,2017-01-01 21:28:54,299991.0,18.99
299992,39.89,Shopping Basket,2017-01-01 21:19:06,299992.0,39.89
299993,614.99,Place Order,2017-01-01 21:19:35,299993.0,614.99
299994,98.79,Shopping Basket,2017-01-01 21:22:15,299994.0,98.79
299995,0.0,Shopping Basket,2017-01-01 21:22:27,,
299996,0.0,Shopping Basket,2017-01-01 21:22:50,,
299997,199.0,Place Order,2017-01-01 21:23:20,299997.0,199.0
299998,273.58,Shopping Basket,2017-01-01 21:26:45,299998.0,273.58000000000004
299999,56.05,Shopping Basket,2017-01-01 21:29:54,299999.0,56.05
300000,397.99,Shopping Basket,2017-01-01 21:29:58,300000.0,397.99
300001,187.97,Place Order,2017-01-01 21:30:29,300001.0,183.98
300002,80.74,Completed,2017-01-01 21:38:06,300002.0,80.74
300003,59.84,Shopping Basket,2017-01-01 21:32:40,300003.0,59.84
300004,39.99,Shopping Basket,2017-01-01 21:34:23,300004.0,39.99
300005,256.49,Shopping Basket,2017-01-01 21:35:05,300005.0,256.49
300006,16.14,Shopping Basket,2017-01-01 21:38:50,300006.0,16.14
300007,35.48,Completed,2017-01-01 21:42:11,300007.0,28.49
300008,64.83,Completed,2017-01-01 21:50:39,300008.0,59.84
300009,3058.95,Shopping Basket,2017-01-01 21:43:12,300009.0,3058.9599999999996
300010,474.05,Shopping Basket,2017-01-01 21:43:36,300010.0,474.05
300011,14.99,Shopping Basket,2017-01-01 21:44:40,300011.0,14.99
300012,35.33,Completed,2017-01-01 21:50:30,300012.0,31.34
300013,1348.99,Place Order,2017-01-01 21:47:26,300013.0,1348.99
300014,14.99,Shopping Basket,2017-01-01 21:49:18,300014.0,14.99
300015,146.99,Shopping Basket,2017-01-01 21:49:33,300015.0,146.99
300016,1024.99,Shopping Basket,2017-01-01 21:50:07,300016.0,1024.99
300017,8.54,Shopping Basket,2017-01-01 21:50:25,300017.0,8.54
300018,293.78,Cancelled,2017-01-01 22:42:34,300018.0,288.79
300019,145.99,Shopping Basket,2017-01-01 21:51:49,300019.0,145.99
300020,0.0,Shopping Basket,2017-01-01 21:54:41,,
300021,149.48,Completed,2017-01-01 22:00:26,300021.0,142.49
300022,79.79,Shopping Basket,2017-01-01 21:55:21,300022.0,79.78999999999999
300024,1522.97,Shopping Basket,2017-01-01 21:57:15,300024.0,1522.97
300025,4.99,Place Order,2017-01-01 21:57:22,,
300027,1998.99,Shopping Basket,2017-01-01 21:58:45,300027.0,1998.99
300028,65.55,Completed,2017-01-01 22:06:04,300028.0,65.55
300029,325.12,Completed,2017-01-01 22:14:34,300029.0,320.13
300030,174.99,Shopping Basket,2017-01-01 22:00:42,300030.0,174.99
300031,72.19,Shopping Basket,2017-01-01 22:01:03,300031.0,72.19
300032,25.8,Shopping Basket,2017-01-01 22:02:08,300032.0,25.8
300033,61.89,Completed,2017-01-01 23:29:27,300033.0,56.9
300035,909.0,Completed,2017-01-01 22:22:56,300035.0,909.0
300036,30.73,Completed,2017-01-01 22:36:25,300036.0,23.74
300038,482.0,Shopping Basket,2017-01-01 22:09:26,300038.0,482.0
300039,42.74,Shopping Basket,2017-01-01 22:09:48,300039.0,42.74
300040,795.1,Completed,2017-01-01 22:10:39,300040.0,795.1
300041,3.99,Place Order,2017-01-01 22:11:18,,
300042,0.0,Shopping Basket,2017-01-01 22:12:40,,
300043,1794.99,Shopping Basket,2017-01-01 22:13:00,300043.0,1794.99
300044,0.0,Place Order,2017-01-01 22:13:08,,
300045,127.28,Pending,2017-01-01 22:23:12,300045.0,127.28
300046,41.99,Completed,2017-01-02 20:01:02,300046.0,35.0
300047,339.99,Shopping Basket,2017-01-01 22:19:57,300047.0,339.99
300048,6.64,Place Order,2017-01-01 22:21:08,300048.0,6.64
300049,5.99,Place Order,2017-01-01 22:24:01,300049.0,5.99
300050,9.49,Shopping Basket,2017-01-01 22:25:50,300050.0,9.49
300051,49.73,Completed,2017-01-01 22:59:01,300051.0,42.74
300052,42.74,Shopping Basket,2017-01-01 22:26:20,300052.0,42.74
300053,154.83,Place Order,2017-01-01 22:26:51,300053.0,147.84
300054,34.53,Completed,2017-01-01 22:33:17,300054.0,27.54
300055,197.82,Completed,2017-01-01 23:32:12,300055.0,190.82
300056,52.99,Place Order,2017-01-01 22:29:29,300056.0,52.99
300057,113.05,Shopping Basket,2017-01-01 22:29:36,300057.0,113.05
300058,319.99,Shopping Basket,2017-01-01 22:30:25,300058.0,319.99
300059,161.99,Shopping Basket,2017-01-01 22:31:21,300059.0,161.99
300060,49.73,Completed,2017-01-01 22:45:54,300060.0,42.74
300061,0.0,Place Order,2017-01-01 22:33:30,,
300062,80.74,Shopping Basket,2017-01-01 22:34:29,300062.0,80.74
300063,66.49,Shopping Basket,2017-01-01 22:37:06,300063.0,66.49
300064,65.55,Shopping Basket,2017-01-01 22:37:43,300064.0,65.55
300065,173.83,Shopping Basket,2017-01-01 22:37:44,300065.0,173.82999999999998
300066,31.34,Shopping Basket,2017-01-01 22:40:51,300066.0,31.34
300067,659.0,Cancelled,2017-01-01 22:59:44,300067.0,659.0
300068,65.55,Shopping Basket,2017-01-01 22:44:09,300068.0,65.55
300069,65.55,Shopping Basket,2017-01-01 22:44:28,300069.0,65.55
300070,24.68,Shopping Basket,2017-01-01 22:45:25,300070.0,24.68
300071,28.49,Shopping Basket,2017-01-01 22:45:44,300071.0,28.49
300072,83.98,Shopping Basket,2017-01-01 22:47:01,300072.0,83.98
300074,29.99,Shopping Basket,2017-01-01 22:50:09,300074.0,29.99
300075,14.99,Shopping Basket,2017-01-01 22:50:20,300075.0,14.99
300076,660.22,Shopping Basket,2017-01-01 22:50:29,300076.0,660.22
300077,101.98,Completed,2017-01-01 23:10:13,300077.0,94.99
300078,9.49,Pending,2017-01-01 22:53:58,300078.0,9.49
300079,448.99,Shopping Basket,2017-01-01 22:54:33,300079.0,448.98
300080,61.98,Completed,2017-01-01 23:03:02,300080.0,56.99
300081,961.97,Shopping Basket,2017-01-01 22:56:50,300081.0,961.97
300082,124.97,Shopping Basket,2017-01-01 22:56:55,300082.0,124.97
300083,29.9,Shopping Basket,2017-01-01 22:59:00,300083.0,29.9
300084,39.99,Place Order,2017-01-01 23:01:02,300084.0,39.99
300085,93.43,Completed,2017-01-01 23:05:46,300085.0,86.44
300086,80.73,Shopping Basket,2017-01-01 23:04:44,300086.0,80.73
300087,0.0,Place Order,2017-01-01 23:04:47,,
300088,80.89,Shopping Basket,2017-01-01 23:05:11,300088.0,80.89
300089,65.55,Shopping Basket,2017-01-01 23:05:38,300089.0,65.55
300090,279.99,Shopping Basket,2017-01-01 23:13:21,300090.0,279.99
300091,37.05,Shopping Basket,2017-01-01 23:13:43,300091.0,37.05
300092,3.99,Place Order,2017-01-01 23:14:00,,
300093,54.99,Shopping Basket,2017-01-01 23:15:32,300093.0,54.99
300094,129.53,Place Order,2017-01-01 23:15:35,300094.0,122.54
300095,97.83,Shopping Basket,2017-01-01 23:17:50,300095.0,97.83
300096,54.98,Place Order,2017-01-01 23:18:23,300096.0,49.99
300097,279.99,Cancelled,2017-01-01 23:42:26,300097.0,279.99
300098,1598.99,Shopping Basket,2017-01-01 23:22:40,300098.0,1598.99
300099,0.0,Shopping Basket,2017-01-01 23:23:13,,
300100,103.99,Shopping Basket,2017-01-01 23:26:57,300100.0,103.99
300101,0.0,Shopping Basket,2017-01-01 23:27:04,,
300102,149.14,Shopping Basket,2017-01-01 23:27:52,300102.0,149.14
300104,369.99,Completed,2017-01-03 17:20:49,300104.0,369.99
300105,769.0,Shopping Basket,2017-01-01 23:31:53,300105.0,769.0
300106,56.98,Place Order,2017-01-01 23:32:12,300106.0,56.980000000000004
300107,154.71,Shopping Basket,2017-01-01 23:35:59,300107.0,154.71
300108,3029.97,Place Order,2017-01-01 23:37:30,300108.0,3029.9799999999996
300109,71.48,Completed,2017-01-01 23:46:17,300109.0,66.49
300110,53.99,Completed,2017-01-02 00:22:56,300110.0,53.99
300111,46.99,Shopping Basket,2017-01-01 23:38:55,300111.0,46.99
300112,0.0,Shopping Basket,2017-01-01 23:42:01,,
300113,28.49,Shopping Basket,2017-01-01 23:42:27,300113.0,28.49
300114,88.34,Shopping Basket,2017-01-01 23:44:17,300114.0,88.34
300116,132.99,Shopping Basket,2017-01-01 23:45:34,300116.0,132.99
