id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
300655,0,1,JBL0102,2017-01-02 15:38:32,99.99,99.99,99.99,0.0,0.0,341
300656,0,1,BEL0233,2017-01-02 15:40:45,26.99,26.99,29.99,3.0,10.00333444481494,342
300657,0,1,LGE0047,2017-01-02 15:43:25,1259.99,1259.99,1299.0,39.00999999999999,3.003079291762894,343
300646,0,1,NEA0017,2017-01-02 15:48:31,22.99,22.99,24.99,2.0,8.003201280512204,345
300663,0,1,WAC0054,2017-01-02 15:48:50,31.99,31.99,34.9,2.91,8.33810888252149,346
300665,0,1,APP1652,2017-01-02 15:51:20,726.45,726.45,749.0,22.549999999999955,3.0106809078771635,347
300671,0,1,CRU0026-2,2017-01-02 15:56:19,118.99,118.99,163.98,44.989999999999995,27.436272716184902,348
300674,0,1,DLL0020,2017-01-02 16:02:40,279.0,279.0,347.27,68.26999999999998,19.65905491404382,349
300675,0,1,SYN0139,2017-01-02 16:03:36,174.99,174.99,175.99,1.0,0.5682141030740382,350
300678,0,1,SAN0098,2017-01-02 16:05:07,34.99,34.99,37.99,3.0,7.896814951302974,351
300692,0,1,BEL0273,2017-01-02 16:16:37,16.99,16.99,19.99,3.0,15.007503751875939,354
300693,0,1,SAT0042,2017-01-02 16:18:50,59.99,59.99,69.99,9.999999999999993,14.287755393627652,355
300656,0,1,WDT0375,2017-01-02 16:21:30,258.99,258.99,269.99,11.0,4.074224971295233,356
300699,0,1,MOS0154,2017-01-02 16:23:51,29.99,29.99,35.0,5.010000000000002,14.314285714285718,357
300701,0,1,SEA0102,2017-01-02 16:25:53,109.99,109.99,129.99,20.000000000000014,15.385798907608287,358
300699,0,1,STA0018,2017-01-02 16:28:13,17.99,17.99,19.99,2.0,10.005002501250626,359
300704,0,1,APP0899,2017-01-02 16:29:39,512.99,512.99,555.59,42.60000000000002,7.667524613473968,360
300705,0,1,MOS0140,2017-01-02 16:30:12,29.99,29.99,45.0,15.010000000000002,33.35555555555556,361
300711,0,1,BEA0032,2017-01-02 16:34:20,279.99,279.99,299.95,19.95999999999998,6.6544424070678385,362
300711,0,1,APP0023,2017-01-02 16:35:08,55.99,55.99,59.0,3.009999999999998,5.1016949152542335,363
300716,0,1,APP1847,2017-01-02 16:41:50,2237.99,2237.99,2239.0,1.0100000000002183,0.04510942384994275,364
300718,0,1,MOS0021,2017-01-02 16:44:59,19.99,19.99,24.95,4.960000000000001,19.87975951903808,365
300720,0,1,ELG0048,2017-01-02 16:46:09,39.99,39.99,49.95,9.96,19.93993993993994,366
300731,0,1,APP1210,2017-01-02 16:56:26,172.0,172.0,179.0,7.0,3.910614525139665,370
300733,0,1,OLL0019,2017-01-02 16:58:18,59.99,59.99,69.99,9.999999999999993,14.287755393627652,372
300725,0,1,CRU0016-2,2017-01-02 16:58:38,84.99,84.99,107.98,22.99000000000001,21.290979811076134,373
300737,0,1,NTE0013,2017-01-02 16:58:50,19.99,19.99,26.99,7.0,25.93553167839941,375
300738,0,1,SAN0133,2017-01-02 16:59:14,49.99,49.99,49.99,0.0,0.0,376
300739,0,1,LAC0155,2017-01-02 16:59:41,139.99,139.99,139.99,0.0,0.0,377
300737,0,1,SAM0075,2017-01-02 17:01:51,326.99,326.99,389.99,63.0,16.1542603656504,378
300720,0,1,OTT0143,2017-01-02 17:02:19,13.99,13.99,19.99,5.999999999999998,30.015007503751868,379
300744,0,1,APP1140,2017-01-02 17:05:21,39.0,39.0,39.0,0.0,0.0,381
300746,0,1,CRU0051,2017-01-02 17:05:34,144.99,144.99,158.66,13.669999999999987,8.615908231438288,382
300757,0,1,TPL0032,2017-01-02 17:16:17,119.99,119.99,139.9,19.91000000000001,14.231593995711227,385
300737,0,2,WDT0363,2017-01-02 17:18:07,159.0,318.0,179.99,20.99000000000001,11.661758986610371,386
300760,0,1,NTE0013,2017-01-02 17:19:00,19.99,19.99,26.99,7.0,25.93553167839941,387
300761,0,1,APP0409,2017-01-02 17:19:58,89.0,89.0,89.0,0.0,0.0,388
300760,0,1,OWC0100,2017-01-02 17:20:31,49.99,49.99,60.99,11.0,18.03574356451877,389
300773,0,1,TRK0011,2017-01-02 17:35:00,54.99,54.99,54.99,0.0,0.0,391
300775,0,1,WAC0171,2017-01-02 17:35:44,62.99,62.99,79.99,16.999999999999993,21.252656582072753,392
300778,0,1,APP1501,2017-01-02 17:43:19,899.99,899.99,939.0,39.00999999999999,4.154419595314163,393
300778,0,1,APP1221,2017-01-02 17:43:32,106.0,106.0,109.0,3.0,2.7522935779816518,394
300778,0,1,APP1628,2017-01-02 17:43:56,164.0,164.0,169.0,5.0,2.9585798816568047,395
300779,0,1,FCM0007-2,2017-01-02 17:44:04,118.99,118.99,137.98,18.989999999999995,13.762864183214957,396
300786,0,1,THU0019,2017-01-02 17:47:00,44.99,44.99,49.99,5.0,10.002000400080016,397
300778,0,1,IFX0034,2017-01-02 17:52:18,24.99,24.99,24.95,-0.03999999999999915,-0.16032064128256174,398
300789,0,1,SPH0013,2017-01-02 17:52:44,149.99,149.99,169.95,19.95999999999998,11.744630773756976,399
300778,0,1,TWS0066,2017-01-02 17:53:50,39.99,39.99,44.99,5.0,11.113580795732386,400
300793,0,1,WAC0162-A,2017-01-02 17:58:51,156.27,156.27,199.99,43.72,21.86109305465273,402
300796,0,1,OWC0160,2017-01-02 17:59:39,284.99,284.99,338.99,54.0,15.929673441694444,403
300800,0,1,TPL0032,2017-01-02 18:01:57,119.99,119.99,139.9,19.91000000000001,14.231593995711227,404
300798,0,1,APP1573,2017-01-02 18:03:08,1351.99,1351.99,1449.0,97.00999999999999,6.694962042788129,405
300806,0,1,SPH0014,2017-01-02 18:12:05,139.99,139.99,149.95,9.95999999999998,6.642214071357105,406
300808,0,1,SAN0134,2017-01-02 18:13:25,64.99,64.99,69.99,5.0,7.143877696813831,407
300809,0,1,SPH0013,2017-01-02 18:15:19,149.99,149.99,169.95,19.95999999999998,11.744630773756976,408
300812,0,1,IFX0022,2017-01-02 18:19:15,19.99,19.99,30.99,11.0,35.49532107131333,409
300814,0,1,WAC0171,2017-01-02 18:19:48,62.99,62.99,79.99,16.999999999999993,21.252656582072753,410
300819,0,1,SAT0011,2017-01-02 18:21:47,19.99,19.99,29.99,10.0,33.344448149383126,411
300819,0,2,SAT0010,2017-01-02 18:21:54,19.99,39.98,29.99,10.0,33.344448149383126,412
300826,0,1,SPE0183,2017-01-02 18:29:23,21.99,21.99,24.95,2.960000000000001,11.863727454909824,413
300826,0,1,BEL0286,2017-01-02 18:32:25,17.99,17.99,19.99,2.0,10.005002501250626,414
300831,0,2,CRU0017-2,2017-01-02 18:32:50,87.99,175.98,107.98,19.99000000000001,18.512687534728663,415
300834,0,1,TWS0041,2017-01-02 18:39:33,79.99,79.99,89.99,10.0,11.1123458162018,416
300839,0,1,TOS0022,2017-01-02 18:44:32,103.99,103.99,139.95,35.959999999999994,25.694891032511606,417
300728,0,1,APP1221,2017-01-02 18:45:38,87.6,87.6,109.0,21.400000000000006,19.633027522935784,418
300846,0,1,FCM0016-2,2017-01-02 18:48:44,68.99,68.99,78.0,9.010000000000005,11.551282051282058,419
300848,0,1,APP1764,2017-01-02 18:48:57,69.0,69.0,69.0,0.0,0.0,420
300848,0,1,APP1760,2017-01-02 18:49:18,45.0,45.0,45.0,0.0,0.0,421
300851,0,1,JBL0104,2017-01-02 18:50:13,24.99,24.99,29.9,4.91,16.42140468227425,422
300826,0,1,MUV0172,2017-01-02 18:50:43,9.99,9.99,10.95,0.9599999999999991,8.767123287671225,423
300854,0,1,JMO0071,2017-01-02 18:52:47,29.9,29.9,34.95,5.050000000000004,14.449213161659525,424
300860,0,2,LEX0027,2017-01-02 18:56:12,38.99,77.98,62.0,23.009999999999998,37.11290322580645,425
300861,0,1,SAN0133,2017-01-02 18:57:09,49.99,49.99,49.99,0.0,0.0,426
300862,0,1,CRU0043-2,2017-01-02 18:57:21,132.99,132.99,159.98,26.98999999999998,16.87085885735716,427
300867,0,1,STM0094,2017-01-02 18:59:09,39.99,39.99,59.95,19.96,33.29441201000834,428
300872,0,1,TPL0024,2017-01-02 19:05:12,129.99,129.99,156.09,26.099999999999994,16.721122429367668,429
300846,0,1,SAM0073,2017-01-02 19:05:37,101.99,101.99,107.99,6.0,5.556070006482082,430
300873,0,1,TRK0007,2017-01-02 19:06:03,29.99,29.99,29.99,0.0,0.0,431
300877,0,1,BEL0270,2017-01-02 19:07:00,94.99,94.99,99.99,5.0,5.000500050005001,433
300880,0,2,ELG0039,2017-01-02 19:07:55,39.99,79.98,49.95,9.96,19.93993993993994,434
300881,0,1,OTR0045,2017-01-02 19:08:25,29.99,29.99,35.0,5.010000000000002,14.314285714285718,435
300881,0,1,IFX0033,2017-01-02 19:09:51,39.99,39.99,39.95,-0.03999999999999915,-0.10012515644555481,436
300876,0,2,WDT0175,2017-01-02 19:10:00,95.99,191.98,129.0,33.010000000000005,25.589147286821714,437
300882,0,1,WAC0090,2017-01-02 19:10:56,729.99,729.99,899.99,170.0,18.889098767764086,438
300881,0,1,SEA0102,2017-01-02 19:11:12,109.99,109.99,129.99,20.000000000000014,15.385798907608287,439
300883,0,1,BOS0050,2017-01-02 19:11:49,159.99,159.99,179.0,19.00999999999999,10.62011173184357,440
300876,0,1,OSM0007,2017-01-02 19:14:16,109.99,109.99,119.95,9.960000000000008,8.303459774906218,441
300896,0,2,HTE0008,2017-01-02 19:25:52,29.99,59.98,34.95,4.960000000000004,14.19170243204579,443
300898,0,1,TPL0017,2017-01-02 19:26:48,59.9,59.9,79.9,20.000000000000007,25.031289111389242,444
300903,0,1,WAC0173,2017-01-02 19:31:54,169.99,169.99,199.99,30.0,15.000750037501875,445
300904,0,1,SAM0073,2017-01-02 19:34:42,101.99,101.99,107.99,6.0,5.556070006482082,446
300905,0,1,HTE0009,2017-01-02 19:35:21,29.99,29.99,34.95,4.960000000000004,14.19170243204579,447
300916,0,1,APP1020,2017-01-02 19:42:55,64.99,64.99,79.0,14.010000000000005,17.73417721518988,449
300922,0,1,IFX0034,2017-01-02 19:50:36,24.99,24.99,24.95,-0.03999999999999915,-0.16032064128256174,453
300924,0,1,OLL0019,2017-01-02 19:54:11,59.99,59.99,69.99,9.999999999999993,14.287755393627652,454
300930,0,1,TWS0093,2017-01-02 20:02:10,56.99,56.99,59.99,3.0,5.000833472245374,456
300933,0,1,BEA0058,2017-01-02 20:04:17,89.99,89.99,99.95,9.960000000000008,9.96498249124563,457
300938,0,1,WDT0141,2017-01-02 20:06:55,112.99,112.99,129.0,16.010000000000005,12.410852713178299,458
300948,0,1,BEL0270,2017-01-02 20:18:12,94.99,94.99,99.99,5.0,5.000500050005001,462
300949,0,1,JBL0107,2017-01-02 20:18:18,99.99,99.99,129.99,30.000000000000014,23.078698361412425,463
300950,0,1,PAC0594,2017-01-02 20:20:08,782.99,782.99,1135.59,352.5999999999999,31.049938798333898,464
300954,0,1,PAC0782,2017-01-02 20:22:18,351.99,351.99,425.98,73.99000000000001,17.369360063852763,465
300962,0,1,LEE0011,2017-01-02 20:28:08,49.99,49.99,49.9,-0.09000000000000341,-0.1803607214428926,467
300966,0,1,NTE0064,2017-01-02 20:36:44,109.99,109.99,131.99,22.000000000000014,16.667929388590057,468
300977,0,1,LOG0225,2017-01-02 20:46:52,16.99,16.99,20.99,4.0,19.05669366364936,470
300979,0,1,TRK0011,2017-01-02 20:47:10,54.99,54.99,54.99,0.0,0.0,471
300980,0,1,LOG0175,2017-01-02 20:49:13,199.99,199.99,309.0,109.00999999999999,35.278317152103554,472
300986,0,1,WAC0173,2017-01-02 20:52:46,169.99,169.99,199.99,30.0,15.000750037501875,474
300979,0,1,NOD0008,2017-01-02 20:53:01,26.99,26.99,29.9,2.91,9.732441471571908,475
300989,0,1,SAT0013,2017-01-02 20:55:33,29.99,29.99,39.99,10.000000000000004,25.00625156289073,476
300989,0,1,APP1216,2017-01-02 20:55:37,139.99,139.99,149.0,9.009999999999991,6.046979865771806,477
300998,0,1,HTE0007,2017-01-02 21:06:06,29.99,29.99,34.95,4.960000000000004,14.19170243204579,478
300999,0,1,OTR0045,2017-01-02 21:10:07,29.99,29.99,35.0,5.010000000000002,14.314285714285718,479
301012,0,1,WDT0141,2017-01-02 21:20:37,112.99,112.99,129.0,16.010000000000005,12.410852713178299,480
301013,0,1,CRU0026-2,2017-01-02 21:21:28,118.99,118.99,163.98,44.989999999999995,27.436272716184902,481
301015,0,1,SPH0013,2017-01-02 21:22:48,149.99,149.99,169.95,19.95999999999998,11.744630773756976,482
301030,0,1,IFX0034,2017-01-02 21:40:02,24.99,24.99,24.95,-0.03999999999999915,-0.16032064128256174,483
301058,0,1,APP0703,2017-01-02 21:57:00,72.99,72.99,89.0,16.010000000000005,17.988764044943824,485
301067,0,1,PIE0028,2017-01-02 22:04:52,14.99,14.99,14.95,-0.040000000000000924,-0.26755852842809985,486
301069,0,1,SPH0008,2017-01-02 22:06:52,129.99,129.99,139.99,10.0,7.143367383384527,487
301074,0,1,APP1221,2017-01-02 22:14:46,106.0,106.0,109.0,3.0,2.7522935779816518,488
301075,0,1,HTE0009,2017-01-02 22:15:38,29.99,29.99,34.95,4.960000000000004,14.19170243204579,489
301080,0,1,ADN0024,2017-01-02 22:19:25,27.99,27.99,29.99,2.0,6.668889629876626,491
301080,0,1,ADN0043,2017-01-02 22:20:01,74.99,74.99,74.99,0.0,0.0,492
301079,0,1,MOS0013,2017-01-02 22:20:49,12.99,12.99,20.0,7.01,35.05,493
301085,0,1,SAN0099,2017-01-02 22:23:55,44.99,44.99,49.99,5.0,10.002000400080016,494
301059,0,2,WDT0227,2017-01-02 22:27:13,62.99,125.98,75.99,12.999999999999993,17.10751414659823,495
301091,0,1,ZAG0022,2017-01-02 22:32:16,10.99,10.99,16.99,5.999999999999998,35.31489111241906,496
301079,0,1,THU0025,2017-01-02 22:33:33,79.99,79.99,99.95,19.960000000000008,19.969984992496258,497
301092,0,1,OWC0054-2,2017-01-02 22:34:34,39.99,39.99,47.98,7.989999999999995,16.65277198832846,498
301094,0,1,LEA0007,2017-01-02 22:37:06,84.99,84.99,89.99,5.0,5.5561729081009,499
301095,0,1,BEL0270,2017-01-02 22:37:33,94.99,94.99,99.99,5.0,5.000500050005001,500
286842,0,1,PHI0056,2017-01-02 22:39:55,79.99,79.99,79.95,-0.03999999999999204,-0.050031269543454715,501
301097,0,1,APP0437,2017-01-02 22:43:47,35.0,35.0,35.0,0.0,0.0,503
301105,0,1,CRU0052,2017-01-02 22:47:19,188.99,188.99,260.9,71.90999999999997,27.562284400153302,505
301106,0,1,HTE0010,2017-01-02 22:49:02,44.99,44.99,49.95,4.960000000000001,9.929929929929932,506
301111,0,1,WAC0172,2017-01-02 22:49:54,84.99,84.99,99.99,15.0,15.001500150015001,507
301112,0,1,KEU0007,2017-01-02 22:51:13,17.99,17.99,19.95,1.9600000000000009,9.824561403508776,508
301108,0,1,PAR0071,2017-01-02 22:51:17,499.0,499.0,699.0,200.0,28.612303290414882,509
301106,0,1,TRK0009,2017-01-02 22:55:30,29.99,29.99,29.99,0.0,0.0,510
301118,0,1,IKM0049,2017-01-02 22:56:21,94.99,94.99,121.99,27.0,22.132961718173622,511
301129,0,1,PAC1438,2017-01-02 23:07:18,328.99,328.99,346.37,17.379999999999995,5.0177555792938175,513
301140,0,1,IFX0055,2017-01-02 23:18:01,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,514
301140,0,1,OWC0013,2017-01-02 23:18:18,4.99,4.99,6.99,2.0,28.612303290414875,515
301140,0,1,IFX0141,2017-01-02 23:18:48,4.99,4.99,4.99,0.0,0.0,516
301145,0,1,IFX0022,2017-01-02 23:23:56,19.99,19.99,30.99,11.0,35.49532107131333,517
301148,0,1,THU0025,2017-01-02 23:26:26,79.99,79.99,99.95,19.960000000000008,19.969984992496258,518
301152,0,1,LOG0175,2017-01-02 23:31:08,199.99,199.99,309.0,109.00999999999999,35.278317152103554,519
301158,0,1,PAC1449,2017-01-02 23:36:07,332.99,332.99,367.99,35.0,9.511128019783147,521
301166,0,1,BEL0270,2017-01-02 23:41:13,94.99,94.99,99.99,5.0,5.000500050005001,523
301169,0,1,SAN0116,2017-01-02 23:44:22,79.99,79.99,79.99,0.0,0.0,524
301173,0,1,APP1190,2017-01-02 23:46:35,58.99,58.99,70.0,11.009999999999998,15.728571428571424,525
301184,0,1,SPE0140,2017-01-02 23:56:03,36.99,36.99,49.9,12.909999999999997,25.87174348697394,527
301184,0,1,ELG0038,2017-01-02 23:58:43,44.99,44.99,49.95,4.960000000000001,9.929929929929932,528
301181,0,1,IFX0046,2017-01-03 00:05:23,64.99,64.99,65.99,1.0,1.5153811183512655,530
301198,0,1,TRA0016,2017-01-03 00:06:45,79.99,79.99,90.0,10.010000000000005,11.122222222222227,531
301198,0,1,WDT0363,2017-01-03 00:07:11,159.0,159.0,179.99,20.99000000000001,11.661758986610371,532
301198,0,1,XOO0011,2017-01-03 00:11:51,16.99,16.99,24.99,8.0,32.01280512204882,533
301204,0,1,APP1628,2017-01-03 00:16:11,164.0,164.0,169.0,5.0,2.9585798816568047,534
301204,0,1,APP1221,2017-01-03 00:17:02,106.0,106.0,109.0,3.0,2.7522935779816518,535
301204,0,1,APP1492,2017-01-03 00:17:30,759.99,759.99,789.0,29.00999999999999,3.6768060836501886,536
301196,0,1,RAI0019,2017-01-03 00:17:57,46.99,46.99,59.99,13.0,21.670278379729954,537
301207,0,1,HTE0008,2017-01-03 00:18:57,29.99,29.99,34.95,4.960000000000004,14.19170243204579,538
301208,0,1,SAN0133,2017-01-03 00:19:57,49.99,49.99,49.99,0.0,0.0,539
301211,0,1,PAC1240,2017-01-03 00:22:03,1569.0,1569.0,1899.0,330.0,17.377567140600316,541
301214,0,1,CRU0051,2017-01-03 00:24:01,144.99,144.99,158.66,13.669999999999987,8.615908231438288,542
301223,0,1,CRU0052,2017-01-03 00:32:27,188.99,188.99,260.9,71.90999999999997,27.562284400153302,543
301226,0,1,IFX0046,2017-01-03 00:36:57,64.99,64.99,65.99,1.0,1.5153811183512655,544
301236,0,1,TWS0105,2017-01-03 00:49:00,47.99,47.99,54.99,7.0,12.729587197672304,545
301239,0,1,PHI0063,2017-01-03 00:52:59,17.99,17.99,19.95,1.9600000000000009,9.824561403508776,546
301243,0,1,OTT0160,2017-01-03 01:13:05,24.99,24.99,34.99,10.000000000000004,28.579594169762796,548
301243,0,1,IOT0024,2017-01-03 01:15:50,22.99,22.99,29.95,6.960000000000001,23.238731218697833,549
301247,0,1,OTT0140,2017-01-03 01:19:01,22.99,22.99,29.99,7.0,23.34111370456819,550
301252,0,1,SPE0166,2017-01-03 01:32:35,36.99,36.99,49.9,12.909999999999997,25.87174348697394,551
296229,0,1,MOS0182,2017-01-03 02:00:49,32.99,32.99,40.0,7.009999999999998,17.524999999999995,553
301261,0,1,MOS0147,2017-01-03 02:06:23,34.99,34.99,50.0,15.009999999999998,30.019999999999996,554
301270,0,1,WDT0183,2017-01-03 02:50:29,159.99,159.99,169.0,9.009999999999991,5.331360946745557,555
296229,0,1,APP1465,2017-01-03 02:58:34,99.99,99.99,119.0,19.010000000000005,15.974789915966392,556
301276,0,2,ELG0039,2017-01-03 05:23:02,39.99,79.98,49.95,9.96,19.93993993993994,557
301276,0,1,CRU0050,2017-01-03 05:23:59,94.99,94.99,98.39,3.4000000000000057,3.455635735338963,558
301277,0,1,MOS0013,2017-01-03 05:54:37,12.99,12.99,20.0,7.01,35.05,559
301280,0,1,CRU0049,2017-01-03 06:28:23,66.99,66.99,91.36,24.370000000000005,26.674693520140107,560
301292,0,1,LOG0191,2017-01-03 08:14:08,149.99,149.99,209.0,59.00999999999999,28.234449760765546,561
301306,0,1,PAC1560,2017-01-03 08:51:44,49.99,49.99,79.9,29.910000000000004,37.43429286608261,562
301307,0,1,IFX0020,2017-01-03 08:53:27,7.99,7.99,9.082,1.0920000000000005,12.023783307641493,563
301309,0,1,SAN0099,2017-01-03 09:22:25,44.99,44.99,49.99,5.0,10.002000400080016,565
301318,0,1,LAC0145,2017-01-03 09:29:46,159.99,159.99,169.0,9.009999999999991,5.331360946745557,566
300331,0,1,BEL0298,2017-01-03 09:30:53,19.99,19.99,24.99,5.0,20.008003201280513,567
301320,0,1,OWC0040-2,2017-01-03 09:31:07,148.99,148.99,185.98,36.98999999999998,19.889235401656084,568
301322,0,1,APP1190,2017-01-03 09:34:02,58.99,58.99,70.0,11.009999999999998,15.728571428571424,570
301325,0,1,CRU0026-2,2017-01-03 09:38:24,118.99,118.99,163.98,44.989999999999995,27.436272716184902,571
301325,0,1,IFX0012,2017-01-03 09:42:13,29.9,29.9,29.9,0.0,0.0,573
301331,0,1,PAC1033,2017-01-03 09:45:15,2845.99,2845.99,3169.0,323.0100000000002,10.192805301356902,574
301334,0,1,HTE0007,2017-01-03 09:47:57,29.99,29.99,34.95,4.960000000000004,14.19170243204579,575
301339,0,1,WIT0028,2017-01-03 09:52:53,119.99,119.99,129.95,9.959999999999994,7.664486340900342,577
301344,0,1,NEA0009,2017-01-03 09:56:14,169.99,169.99,179.0,9.009999999999991,5.033519553072621,578
301345,0,1,APP1142,2017-01-03 09:58:30,39.0,39.0,39.0,0.0,0.0,579
301344,0,2,PHI0076,2017-01-03 10:05:08,33.99,67.98,39.95,5.960000000000001,14.918648310387987,580
301352,0,1,WDT0141,2017-01-03 10:07:21,112.99,112.99,129.0,16.010000000000005,12.410852713178299,581
301234,0,1,SYN0128,2017-01-03 10:09:15,384.99,384.99,385.99,1.0,0.25907406927640614,582
301234,0,1,WDT0183,2017-01-03 10:09:44,159.99,159.99,169.0,9.009999999999991,5.331360946745557,583
301359,0,1,WAC0090,2017-01-03 10:13:49,729.99,729.99,899.99,170.0,18.889098767764086,584
301360,0,1,WDT0141,2017-01-03 10:13:55,112.99,112.99,129.0,16.010000000000005,12.410852713178299,585
301365,0,1,PAC0519,2017-01-03 10:18:43,203.99,203.99,220.99,17.0,7.692655776279469,586
301367,0,1,LMP0007,2017-01-03 10:23:16,39.99,39.99,54.99,15.0,27.277686852154936,587
301300,0,1,DLL0026,2017-01-03 10:23:50,306.99,306.99,318.23,11.240000000000009,3.5320365773182947,588
301300,0,1,STA0016,2017-01-03 10:25:46,9.99,9.99,12.99,3.0,23.094688221709006,589
301370,0,1,PAC1198,2017-01-03 10:28:00,2258.99,2258.99,2609.0,350.0100000000002,13.415484860099664,590
301371,0,1,JBL0122,2017-01-03 10:29:36,44.99,44.99,49.95,4.960000000000001,9.929929929929932,591
301374,0,1,SAT0039,2017-01-03 10:31:56,59.99,59.99,69.99,9.999999999999993,14.287755393627652,592
301375,0,1,SEA0106,2017-01-03 10:32:52,123.99,123.99,129.99,6.000000000000014,4.615739672282494,593
301376,0,1,NTE0017,2017-01-03 10:32:54,94.99,94.99,119.99,25.0,20.83506958913243,594
301362,0,1,PAC1590,2017-01-03 10:33:00,2474.99,2474.99,2929.0,454.0100000000002,15.500512120177543,595
301380,0,1,PAC1488,2017-01-03 10:35:35,132.99,132.99,150.97,17.97999999999999,11.909650924024634,597
301387,0,1,LOG0148,2017-01-03 10:43:30,109.99,109.99,119.0,9.010000000000005,7.5714285714285765,599
301390,0,1,DLL0029-A,2017-01-03 10:45:48,292.77,292.77,359.37,66.60000000000002,18.532431755572258,600
301393,0,1,WAC0170,2017-01-03 10:47:02,89.99,89.99,99.99,10.0,10.001000100010002,601
301396,0,1,LGE0035,2017-01-03 10:48:12,482.0,482.0,499.0,17.0,3.406813627254509,603
301398,0,1,PAC1628,2017-01-03 10:50:05,3984.99,3984.99,5389.0,1404.0100000000002,26.05325663388384,604
301403,0,1,WDT0311-A,2017-01-03 10:54:23,152.89,152.89,169.99,17.100000000000023,10.059415259721174,606
301387,0,1,TWS0046,2017-01-03 10:55:07,44.99,44.99,49.99,5.0,10.002000400080016,607
301404,0,1,WAC0169,2017-01-03 10:55:13,79.99,79.99,99.99,20.0,20.002000200020003,608
299869,0,1,BEL0181,2017-01-03 10:58:43,212.99,212.99,249.99,37.0,14.800592023680947,610
301406,0,1,PAC1240,2017-01-03 11:01:44,1569.0,1569.0,1899.0,330.0,17.377567140600316,611
301408,0,1,OLL0022,2017-01-03 11:02:41,59.99,59.99,69.99,9.999999999999993,14.287755393627652,612
301409,0,1,SAN0133,2017-01-03 11:03:35,49.99,49.99,49.99,0.0,0.0,613
301412,0,1,LGE0035,2017-01-03 11:04:10,482.0,482.0,499.0,17.0,3.406813627254509,614
301414,0,1,PAC1373,2017-01-03 11:04:48,494.99,494.99,513.99,19.0,3.696569972178447,615
301416,0,1,DLL0034,2017-01-03 11:07:15,131.4,131.4,200.86,69.46000000000001,34.581300408244545,616
301420,0,1,TOS0007,2017-01-03 11:11:43,55.99,55.99,62.99,7.0,11.112875059533259,617
301422,0,1,FCM0003-2,2017-01-03 11:13:57,70.99,70.99,87.98,16.99000000000001,19.311207092521038,618
301433,0,1,LOG0175,2017-01-03 11:21:53,199.99,199.99,309.0,109.00999999999999,35.278317152103554,620
301434,0,1,DLL0020,2017-01-03 11:23:03,279.0,279.0,347.27,68.26999999999998,19.65905491404382,621
301440,0,1,BOS0043,2017-01-03 11:29:53,339.99,339.99,379.0,39.00999999999999,10.292875989445909,623
